"DesignID"	"Readcount"
"BPIFC_0"	226
"BPIFC_1"	48
"BPIFC_2"	161
"BPNT1_0"	68
"BPNT1_1"	172
"BPNT1_2"	76
"BPNT1_3"	250
"BPTF_0"	156
"BPTF_1"	142
"BRAF_0"	70
"BRAF_1"	91
"BRAF_2"	57
"BRAP_0"	359
"BRAP_1"	209
"BRAP_2"	183
"BRAP_3"	93
"BRAT1_0"	49
"BRAT1_1"	106
"BRAT1_2"	68
"BRCA1_0"	887
"BRCA1_1"	144
"BRCA1_2"	93
"BRCA1_3"	135
"BRCA2_0"	35
"BRCA2_1"	172
"BRCA2_2"	71
"BRCC3_0"	619
"BRCC3_1"	559
"BRD1_0"	34
"BRD1_1"	160
"BRD1_2"	31
"BRD1_3"	59
"BRD2_0"	126
"BRD2_1"	444
"BRD2_2"	272
"BRD2_3"	148
"BRD3_0"	105
"BRD3_1"	202
"BRD3_2"	35
"BRD3_3"	183
"BRD4_0"	116
"BRD4_1"	467
"BRD4_2"	107
"BRD7_0"	300
"BRD7_1"	27
"BRD7_2"	579
"BRD8_0"	294
"BRD8_1"	171
"BRD8_2"	234
"BRD8_3"	532
"BRD9_0"	39
"BRD9_1"	135
"BRD9_2"	103
"BRD9_3"	269
"BRD9_4"	377
"BRD9_5"	19
"BRD9_6"	57
"BRDT_0"	946
"BRDT_1"	1108
"BRDT_2"	612
"BRDT_3"	397
"BRDT_4"	646
"BRE_0"	484
"BRE_1"	962
"BRE_2"	1925
"BRE_3"	610
"BRE_4"	276
"BRE_5"	274
"BRF1_0"	416
"BRF1_1"	173
"BRF1_2"	443
"BRF1_3"	535
"BRF1_4"	139
"BRF1_5"	111
"BRF1_6"	216
"BRF2_0"	123
"BRF2_1"	32
"BRF2_2"	36
"BRI3_0"	61
"BRI3_1"	133
"BRI3_2"	215
"BRI3_3"	290
"BRI3BP_0"	137
"BRI3BP_1"	85
"BRI3BP_2"	52
"BRIP1_0"	30
"BRIP1_1"	114
"BRIP1_2"	34
"BRIP1_3"	74
"BRIX1_0"	52
"BRIX1_1"	298
"BRIX1_2"	23
"BRK1_0"	72
"BRK1_1"	396
"BRMS1_0"	291
"BRMS1_1"	145
"BRMS1_2"	822
"BRMS1_3"	631
"BRMS1L_0"	196
"BRMS1L_1"	39
"BRMS1L_2"	225
"BRMS1L_3"	80
"BROX_0"	55
"BROX_1"	340
"BROX_2"	70
"BROX_3"	24
"BRP44_0"	252
"BRP44_1"	97
"BRP44_2"	94
"BRP44_3"	212
"BRP44L_0"	415
"BRPF1_0"	86
"BRPF1_1"	36
"BRPF1_2"	147
"BRPF1_3"	438
"BRPF3_0"	280
"BRPF3_1"	91
"BRPF3_2"	140
"BRS3_0"	212
"BRS3_1"	208
"BRS3_2"	216
"BRS3_3"	47
"BRSK1_0"	172
"BRSK1_1"	193
"BRSK1_2"	145
"BRSK2_0"	392
"BRSK2_1"	285
"BRSK2_2"	310
"BRSK2_3"	275
"BRSK2_4"	489
"BRSK2_5"	71
"BRWD1_0"	785
"BRWD1_1"	237
"BRWD1_2"	593
"BRWD3_0"	131
"BRWD3_1"	98
"BRWD3_2"	16
"BRWD3_3"	40
"BSCL2_0"	205
"BSCL2_1"	362
"BSCL2_2"	136
"BSCL2_3"	199
"BSCL2_4"	50
"BSCL2_5"	1473
"BSDC1_0"	69
"BSDC1_1"	1660
"BSDC1_2"	55
"BSDC1_3"	251
"BSDC1_4"	180
"BSDC1_5"	969
"BSG_0"	261
"BSG_1"	224
"BSG_2"	93
"BSG_3"	88
"BSG_4"	15
"BSG_5"	112
"BSG_6"	32
"BSG_7"	94
"BSG_8"	12
"BSG_9"	206
"BSG_10"	228
"BSG_11"	243
"BSN_0"	244
"BSN_1"	54
"BSN_2"	40
"BSN_3"	234
"BSN_4"	96
"BSN_5"	60
"BSND_0"	133
"BSND_1"	222
"BSND_2"	121
"BSND_3"	52
"BSPH1_0"	161
"BSPH1_1"	375
"BSPRY_0"	68
"BSPRY_1"	862
"BSPRY_2"	106
"BSPRY_3"	22
"BST1_0"	119
"BST1_1"	112
"BST1_2"	310
"BST1_3"	354
"BST1_4"	86
"BST2_0"	163
"BST2_1"	168
"BST2_2"	41
"BSX_0"	180
"BSX_1"	84
"BSX_2"	194
"BSX_3"	152
"BTAF1_0"	110
"BTAF1_1"	3
"BTAF1_2"	31
"BTAF1_3"	83
"BTBD1_0"	570
"BTBD1_1"	492
"BTBD1_2"	100
"BTBD10_0"	304
"BTBD10_1"	396
"BTBD10_2"	78
"BTBD11_0"	465
"BTBD11_1"	171
"BTBD11_2"	24
"BTBD11_3"	168
"BTBD11_4"	341
"BTBD11_5"	325
"BTBD16_0"	123
"BTBD16_1"	109
"BTBD17_0"	74
"BTBD17_1"	154
"BTBD17_2"	100
"BTBD18_0"	176
"BTBD18_1"	190
"BTBD18_2"	153
"BTBD2_0"	264
"BTBD2_1"	143
"BTBD2_2"	77
"BTBD2_3"	0
"BTBD3_0"	144
"BTBD3_1"	128
"BTBD3_2"	147
"BTBD3_3"	68
"BTBD3_4"	219
"BTBD3_5"	521
"BTBD6_0"	243
"BTBD6_1"	99
"BTBD6_2"	107
"BTBD6_3"	21
"BTBD7_0"	121
"BTBD7_1"	263
"BTBD7_2"	130
"BTBD7_3"	303
"BTBD8_0"	183
"BTBD8_1"	177
"BTBD8_2"	6
"BTBD8_3"	33
"BTBD8_4"	248
"BTBD8_5"	245
"BTBD9_0"	566
"BTBD9_1"	237
"BTBD9_2"	22
"BTBD9_3"	297
"BTBD9_4"	759
"BTC_0"	98
"BTC_1"	119
"BTC_2"	83
"BTD_0"	272
"BTD_1"	94
"BTD_2"	524
"BTD_3"	68
"BTD_4"	323
"BTD_5"	181
"BTF3_0"	184
"BTF3_1"	274
"BTF3_2"	149
"BTF3L4_0"	495
"BTG1_0"	226
"BTG1_1"	162
"BTG1_2"	199
"BTG1_3"	371
"BTG2_0"	151
"BTG2_1"	225
"BTG2_2"	380
"BTG2_3"	94
"BTG2_4"	78
"BTG2_5"	43
"BTG3_0"	542
"BTG3_1"	479
"BTG3_2"	75
"BTG4_0"	103
"BTG4_1"	191
"BTG4_2"	42
"BTK_0"	244
"BTK_1"	160
"BTK_2"	118
"BTK_3"	61
"BTLA_0"	681
"BTLA_1"	291
"BTLA_2"	317
"BTLA_3"	61
"BTN1A1_0"	73
"BTN1A1_1"	49
"BTN1A1_2"	319
"BTN1A1_3"	380
"BTN2A1_0"	623
"BTN2A1_1"	436
"BTN2A2_0"	72
"BTN2A2_1"	390
"BTN2A2_2"	199
"BTN2A2_3"	120
"BTN3A1_0"	779
"BTN3A1_1"	462
"BTN3A1_2"	450
"BTN3A2_0"	712
"BTN3A2_1"	508
"BTN3A3_0"	473
"BTN3A3_1"	74
"BTN3A3_2"	523
"BTN3A3_3"	359
"BTNL3_0"	197
"BTNL3_1"	463
"BTNL3_2"	363
"BTNL3_3"	277
"BTNL8_0"	820
"BTNL8_1"	834
"BTNL9_0"	42
"BTNL9_1"	257
"BTNL9_2"	178
"BTNL9_3"	279
"BTRC_0"	326
"BTRC_1"	643
"BTRC_2"	432
"BTRC_3"	206
"BUB1_0"	150
"BUB1_1"	61
"BUB1_2"	18
"BUB1_3"	48
"BUB1B_0"	48
"BUB1B_1"	318
"BUB1B_2"	162
"BUB1B_3"	30
"BUB3_0"	203
"BUB3_1"	133
"BUB3_2"	412
"BUB3_3"	378
"BUD13_0"	526
"BUD13_1"	329
"BUD31_0"	0
"BUD31_1"	29
"BUD31_2"	13
"BUD31_3"	61
"BVES_0"	242
"BVES_1"	75
"BVES_2"	221
"BYSL_0"	75
"BYSL_1"	25
"BYSL_2"	269
"BYSL_3"	48
"BZRAP1_0"	307
"BZRAP1_1"	478
"BZRAP1_2"	332
"BZRAP1_3"	401
"BZW1_0"	559
"BZW1_1"	116
"BZW1_2"	60
"BZW2_0"	76
"BZW2_1"	182
"BZW2_2"	335
"BZW2_3"	204
"C10orf10_0"	175
"C10orf10_1"	374
"C10orf105_0"	112
"C10orf105_1"	87
"C10orf107_0"	48
"C10orf107_1"	449
"C10orf107_2"	104
"C10orf11_0"	139
"C10orf11_1"	105
"C10orf11_2"	370
"C10orf11_3"	176
"C10orf111_0"	200
"C10orf111_1"	67
"C10orf113_0"	146
"C10orf113_1"	1434
"C10orf113_2"	267
"C10orf113_3"	473
"C10orf113_4"	201
"C10orf114_0"	91
"C10orf114_1"	69
"C10orf114_2"	230
"C10orf114_3"	23
"C10orf116_0"	228
"C10orf116_1"	230
"C10orf118_0"	19
"C10orf118_1"	32
"C10orf118_2"	103
"C10orf118_3"	102
"C10orf12_0"	208
"C10orf12_1"	173
"C10orf120_0"	137
"C10orf120_1"	120
"C10orf120_2"	245
"C10orf120_3"	187
"C10orf122_0"	14
"C10orf122_1"	287
"C10orf122_2"	176
"C10orf125_0"	365
"C10orf125_1"	172
"C10orf125_2"	595
"C10orf128_0"	392
"C10orf128_1"	54
"C10orf128_2"	36
"C10orf129_0"	119
"C10orf129_1"	309
"C10orf129_2"	257
"C10orf131_0"	13
"C10orf131_1"	128
"C10orf137_0"	291
"C10orf137_1"	146
"C10orf137_2"	351
"C10orf2_0"	127
"C10orf2_1"	261
"C10orf2_2"	614
"C10orf2_3"	123
"C10orf25_0"	298
"C10orf25_1"	100
"C10orf25_2"	272
"C10orf32_0"	131
"C10orf32_1"	78
"C10orf32_2"	306
"C10orf35_0"	137
"C10orf35_1"	80
"C10orf35_2"	270
"C10orf35_3"	654
"C10orf47_0"	251
"C10orf47_1"	90
"C10orf47_2"	449
"C10orf53_0"	180
"C10orf53_1"	68
"C10orf53_2"	103
"C10orf53_3"	306
"C10orf53_4"	431
"C10orf53_5"	163
"C10orf54_0"	138
"C10orf54_1"	127
"C10orf54_2"	210
"C10orf55_0"	505
"C10orf55_1"	54
"C10orf55_2"	65
"C10orf55_3"	317
"C10orf57_0"	131
"C10orf57_1"	634
"C10orf57_2"	220
"C10orf57_3"	536
"C10orf62_0"	57
"C10orf62_1"	209
"C10orf67_0"	122
"C10orf67_1"	168
"C10orf67_2"	116
"C10orf68_0"	53
"C10orf68_1"	272
"C10orf68_2"	268
"C10orf71_0"	57
"C10orf76_0"	337
"C10orf76_1"	38
"C10orf76_2"	200
"C10orf82_0"	108
"C10orf82_1"	226
"C10orf82_2"	127
"C10orf88_0"	63
"C10orf88_1"	90
"C10orf88_2"	129
"C10orf88_3"	300
"C10orf90_0"	276
"C10orf90_1"	101
"C10orf90_2"	256
"C10orf91_0"	105
"C10orf91_1"	298
"C10orf91_2"	146
"C10orf95_0"	336
"C10orf95_1"	119
"C10orf95_2"	71
"C10orf95_3"	188
"C10orf99_0"	45
"C10orf99_1"	64
"C10orf99_2"	333
"C10orf99_3"	42
"C11orf1_0"	193
"C11orf1_1"	230
"C11orf10_0"	61
"C11orf10_1"	25
"C11orf10_2"	198
"C11orf10_3"	75
"C11orf16_0"	102
"C11orf16_1"	131
"C11orf16_2"	85
"C11orf16_3"	247
"C11orf2_0"	49
"C11orf2_1"	45
"C11orf2_2"	391
"C11orf21_0"	103
"C11orf21_1"	88
"C11orf21_2"	336
"C11orf24_0"	75
"C11orf24_1"	194
"C11orf24_2"	171
"C11orf24_3"	455
"C11orf30_0"	175
"C11orf30_1"	332
"C11orf30_2"	204
"C11orf31_0"	146
"C11orf31_1"	78
"C11orf31_2"	193
"C11orf35_0"	191
"C11orf35_1"	50
"C11orf35_2"	70
"C11orf40_0"	214
"C11orf40_1"	171
"C11orf41_0"	138
"C11orf41_1"	267
"C11orf41_2"	154
"C11orf41_3"	123
"C11orf42_0"	85
"C11orf42_1"	150
"C11orf42_2"	351
"C11orf42_3"	495
"C11orf45_0"	111
"C11orf45_1"	480
"C11orf45_2"	84
"C11orf45_3"	71
"C11orf46_0"	179
"C11orf46_1"	151
"C11orf48_0"	159
"C11orf48_1"	84
"C11orf48_2"	53
"C11orf48_3"	111
"C11orf49_0"	377
"C11orf49_1"	281
"C11orf49_2"	1204
"C11orf49_3"	468
"C11orf52_0"	141
"C11orf52_1"	205
"C11orf53_0"	682
"C11orf53_1"	380
"C11orf54_0"	10
"C11orf54_1"	128
"C11orf57_0"	595
"C11orf57_1"	96
"C11orf57_2"	273
"C11orf57_3"	187
"C11orf58_0"	127
"C11orf58_1"	183
"C11orf58_2"	37
"C11orf63_0"	47
"C11orf63_1"	402
"C11orf63_2"	177
"C11orf63_3"	23
"C11orf63_4"	567
"C11orf65_0"	65
"C11orf65_1"	30
"C11orf65_2"	519
"C11orf67_0"	195
"C11orf67_1"	11
"C11orf67_2"	89
"C11orf68_0"	416
"C11orf68_1"	225
"C11orf68_2"	195
"C11orf68_3"	558
"C11orf70_0"	425
"C11orf70_1"	167
"C11orf70_2"	320
"C11orf70_3"	245
"C11orf71_0"	159
"C11orf71_1"	105
"C11orf71_2"	117
"C11orf71_3"	181
"C11orf73_0"	133
"C11orf73_1"	146
"C11orf73_2"	154
"C11orf74_0"	66
"C11orf74_1"	187
"C11orf75_0"	232
"C11orf75_1"	121
"C11orf80_0"	301
"C11orf80_1"	86
"C11orf80_2"	92
"C11orf82_0"	61
"C11orf82_1"	273
"C11orf82_2"	371
"C11orf82_3"	163
"C11orf83_0"	231
"C11orf83_1"	161
"C11orf83_2"	264
"C11orf83_3"	139
"C11orf84_0"	388
"C11orf84_1"	325
"C11orf84_2"	121
"C11orf84_3"	154
"C11orf85_0"	199
"C11orf85_1"	106
"C11orf85_2"	253
"C11orf86_0"	183
"C11orf86_1"	115
"C11orf86_2"	157
"C11orf87_0"	33
"C11orf87_1"	159
"C11orf88_0"	171
"C11orf88_1"	274
"C11orf9_0"	502
"C11orf9_1"	437
"C11orf9_2"	266
"C11orf9_3"	22
"C11orf91_0"	59
"C11orf91_1"	210
"C11orf91_2"	200
"C11orf91_3"	86
"C11orf93_0"	159
"C11orf93_1"	282
"C11orf93_2"	137
"C11orf93_3"	101
"C11orf94_0"	113
"C11orf94_1"	108
"C11orf94_2"	142
"C12orf10_0"	181
"C12orf10_1"	139
"C12orf10_2"	136
"C12orf10_3"	82
"C12orf23_0"	143
"C12orf23_1"	118
"C12orf23_2"	81
"C12orf23_3"	127
"C12orf26_0"	51
"C12orf26_1"	223
"C12orf29_0"	96
"C12orf29_1"	118
"C12orf29_2"	90
"C12orf32_0"	231
"C12orf32_1"	156
"C12orf32_2"	25
"C12orf32_3"	387
"C12orf35_0"	310
"C12orf35_1"	75
"C12orf35_2"	8
"C12orf39_0"	179
"C12orf39_1"	93
"C12orf39_2"	197
"C12orf4_0"	366
"C12orf4_1"	228
"C12orf40_0"	72
"C12orf40_1"	170
"C12orf40_2"	338
"C12orf42_0"	137
"C12orf42_1"	120
"C12orf42_2"	257
"C12orf43_0"	173
"C12orf43_1"	198
"C12orf43_2"	179
"C12orf44_0"	178
"C12orf44_1"	283
"C12orf44_2"	105
"C12orf44_3"	180
"C12orf45_0"	67
"C12orf45_1"	115
"C12orf45_2"	80
"C12orf49_0"	107
"C12orf49_1"	133
"C12orf49_2"	134
"C12orf5_0"	195
"C12orf5_1"	308
"C12orf5_2"	38
"C12orf50_0"	10
"C12orf50_1"	32
"C12orf50_2"	23
"C12orf52_0"	118
"C12orf52_1"	244
"C12orf52_2"	73
"C12orf52_3"	51
"C12orf53_0"	426
"C12orf53_1"	1119
"C12orf53_2"	564
"C12orf54_0"	78
"C12orf54_1"	423
"C12orf54_2"	234
"C12orf56_0"	60
"C12orf56_1"	117
"C12orf56_2"	164
"C12orf57_0"	165
"C12orf57_1"	13
"C12orf57_2"	85
"C12orf57_3"	36
"C12orf59_0"	172
"C12orf59_1"	375
"C12orf60_0"	199
"C12orf60_1"	360
"C12orf61_0"	33
"C12orf65_0"	57
"C12orf65_1"	169
"C12orf65_2"	122
"C12orf66_0"	37
"C12orf66_1"	216
"C12orf66_2"	120
"C12orf66_3"	174
"C12orf68_0"	82
"C12orf69_0"	215
"C12orf69_1"	268
"C12orf70_0"	214
"C12orf70_1"	95
"C12orf70_2"	149
"C12orf71_0"	25
"C12orf71_1"	89
"C12orf71_2"	296
"C12orf73_0"	98
"C12orf73_1"	59
"C12orf73_2"	67
"C12orf74_0"	399
"C12orf74_1"	150
"C12orf74_2"	564
"C12orf75_0"	51
"C12orf75_1"	334
"C12orf75_2"	130
"C12orf76_0"	353
"C12orf76_1"	82
"C12orf76_2"	48
"C12orf76_3"	132
"C12orf77_0"	339
"C12orf77_1"	112
"C12orf77_2"	168
"C12orf77_3"	246
"C13orf33_0"	169
"C13orf33_1"	76
"C13orf33_2"	109
"C13orf33_3"	98
"C13orf35_0"	297
"C13orf35_1"	206
"C13orf35_2"	98
"C14orf1_0"	469
"C14orf1_1"	48
"C14orf1_2"	133
"C14orf1_3"	175
"C14orf101_0"	497
"C14orf101_1"	1313
"C14orf101_2"	273
"C14orf101_3"	232
"C14orf102_0"	71
"C14orf102_1"	103
"C14orf102_2"	25
"C14orf102_3"	240
"C14orf105_0"	112
"C14orf105_1"	186
"C14orf105_2"	291
"C14orf109_0"	202
"C14orf109_1"	239
"C14orf109_2"	185
"C14orf118_0"	151
"C14orf118_1"	268
"C14orf118_2"	460
"C14orf118_3"	565
"C14orf119_0"	121
"C14orf119_1"	165
"C14orf126_0"	52
"C14orf126_1"	93
"C14orf126_2"	214
"C14orf129_0"	219
"C14orf129_1"	279
"C14orf129_2"	27
"C14orf133_0"	643
"C14orf133_1"	217
"C14orf133_2"	151
"C14orf142_0"	226
"C14orf142_1"	182
"C14orf142_2"	48
"C14orf149_0"	38
"C14orf149_1"	342
"C14orf149_2"	85
"C14orf149_3"	48
"C14orf159_0"	454
"C14orf159_1"	816
"C14orf159_2"	969
"C14orf159_3"	920
"C14orf166_0"	28
"C14orf166_1"	15
"C14orf166_2"	115
"C14orf166_3"	433
"C14orf166B_0"	105
"C14orf166B_1"	85
"C14orf166B_2"	237
"C14orf176_0"	39
"C14orf176_1"	92
"C14orf176_2"	242
"C14orf177_0"	207
"C14orf177_1"	292
"C14orf177_2"	107
"C14orf177_3"	323
"C14orf178_0"	97
"C14orf178_1"	44
"C14orf178_2"	260
"C14orf180_0"	178
"C14orf180_1"	31
"C14orf180_2"	360
"C14orf180_3"	427
"C14orf182_0"	356
"C14orf182_1"	141
"C14orf182_2"	338
"C14orf183_0"	172
"C14orf183_1"	214
"C14orf183_2"	312
"C14orf183_3"	261
"C14orf2_0"	225
"C14orf2_1"	150
"C14orf2_2"	392
"C14orf28_0"	128
"C14orf28_1"	67
"C14orf28_2"	46
"C14orf28_3"	61
"C14orf37_0"	212
"C14orf37_1"	112
"C14orf37_2"	282
"C14orf37_3"	80
"C14orf38_0"	204
"C14orf38_1"	7
"C14orf38_2"	157
"C14orf39_0"	49
"C14orf39_1"	218
"C14orf39_2"	171
"C14orf43_0"	158
"C14orf43_1"	37
"C14orf43_2"	185
"C14orf43_3"	154
"C14orf45_0"	4
"C14orf45_1"	71
"C14orf45_2"	48
"C14orf79_0"	213
"C14orf79_1"	537
"C14orf79_2"	229
"C14orf80_0"	497
"C14orf80_1"	178
"C14orf80_2"	203
"C14orf93_0"	421
"C14orf93_1"	99
"C14orf93_2"	352
"C14orf93_3"	173
"C15orf23_0"	401
"C15orf23_1"	514
"C15orf23_2"	398
"C15orf26_0"	35
"C15orf26_1"	195
"C15orf26_2"	67
"C15orf27_0"	71
"C15orf27_1"	174
"C15orf27_2"	98
"C15orf29_0"	36
"C15orf32_0"	96
"C15orf32_1"	110
"C15orf33_0"	7
"C15orf33_1"	159
"C15orf33_2"	251
"C15orf38_0"	155
"C15orf38_1"	168
"C15orf38_2"	100
"C15orf38_3"	93
"C15orf38-AP3S2_0"	215
"C15orf39_0"	325
"C15orf39_1"	104
"C15orf39_2"	84
"C15orf40_0"	394
"C15orf40_1"	949
"C15orf40_2"	410
"C15orf41_0"	79
"C15orf41_1"	118
"C15orf41_2"	97
"C15orf41_3"	89
"C15orf41_4"	33
"C15orf41_5"	86
"C15orf41_6"	162
"C15orf42_0"	38
"C15orf42_1"	42
"C15orf42_2"	121
"C15orf42_3"	19
"C15orf43_0"	390
"C15orf43_1"	289
"C15orf43_2"	62
"C15orf43_3"	80
"C15orf44_0"	0
"C15orf44_1"	321
"C15orf44_2"	190
"C15orf48_0"	53
"C15orf48_1"	449
"C15orf48_2"	49
"C15orf52_0"	20
"C15orf52_1"	75
"C15orf52_2"	234
"C15orf53_0"	14
"C15orf53_1"	48
"C15orf53_2"	244
"C15orf54_0"	168
"C15orf54_1"	58
"C15orf55_0"	222
"C15orf55_1"	276
"C15orf55_2"	327
"C15orf56_0"	324
"C15orf56_1"	60
"C15orf56_2"	241
"C15orf57_0"	212
"C15orf57_1"	273
"C15orf57_2"	190
"C15orf59_0"	58
"C15orf59_1"	257
"C15orf59_2"	116
"C15orf59_3"	140
"C15orf60_0"	148
"C15orf60_1"	273
"C15orf60_2"	88
"C15orf61_0"	33
"C15orf61_1"	121
"C15orf61_2"	243
"C15orf61_3"	258
"C15orf62_0"	58
"C15orf62_1"	196
"C15orf63_0"	79
"C15orf63_1"	39
"C16orf11_0"	57
"C16orf11_1"	61
"C16orf11_2"	125
"C16orf11_3"	114
"C16orf13_0"	809
"C16orf13_1"	200
"C16orf13_2"	186
"C16orf13_3"	1172
"C16orf13_4"	159
"C16orf3_0"	305
"C16orf3_1"	85
"C16orf45_0"	473
"C16orf45_1"	204
"C16orf45_2"	138
"C16orf46_0"	43
"C16orf46_1"	151
"C16orf46_2"	399
"C16orf46_3"	96
"C16orf48_0"	152
"C16orf48_1"	159
"C16orf48_2"	95
"C16orf48_3"	85
"C16orf5_0"	727
"C16orf5_1"	218
"C16orf5_2"	78
"C16orf5_3"	174
"C16orf5_4"	155
"C16orf5_5"	28
"C16orf5_6"	216
"C16orf52_0"	730
"C16orf52_1"	292
"C16orf52_2"	83
"C16orf53_0"	136
"C16orf53_1"	69
"C16orf53_2"	815
"C16orf53_3"	757
"C16orf54_0"	102
"C16orf54_1"	151
"C16orf55_0"	79
"C16orf55_1"	87
"C16orf55_2"	135
"C16orf57_0"	297
"C16orf57_1"	407
"C16orf57_2"	212
"C16orf57_3"	151
"C16orf57_4"	784
"C16orf57_5"	312
"C16orf58_0"	463
"C16orf58_1"	349
"C16orf58_2"	213
"C16orf58_3"	113
"C16orf59_0"	264
"C16orf59_1"	35
"C16orf59_2"	263
"C16orf62_0"	134
"C16orf62_1"	146
"C16orf62_2"	202
"C16orf7_0"	320
"C16orf7_1"	160
"C16orf7_2"	214
"C16orf70_0"	115
"C16orf70_1"	130
"C16orf70_2"	280
"C16orf71_0"	141
"C16orf71_1"	69
"C16orf71_2"	133
"C16orf71_3"	401
"C16orf72_0"	87
"C16orf72_1"	149
"C16orf72_2"	37
"C16orf72_3"	6
"C16orf73_0"	197
"C16orf73_1"	154
"C16orf73_2"	243
"C16orf74_0"	223
"C16orf74_1"	81
"C16orf74_2"	376
"C16orf78_0"	55
"C16orf78_1"	162
"C16orf78_2"	420
"C16orf78_3"	264
"C16orf79_0"	84
"C16orf79_1"	50
"C16orf79_2"	121
"C16orf80_0"	130
"C16orf80_1"	233
"C16orf80_2"	25
"C16orf80_3"	174
"C16orf86_0"	96
"C16orf86_1"	162
"C16orf86_2"	260
"C16orf86_3"	117
"C16orf87_0"	102
"C16orf87_1"	186
"C16orf87_2"	355
"C16orf87_3"	295
"C16orf88_0"	277
"C16orf88_1"	139
"C16orf88_2"	196
"C16orf90_0"	96
"C16orf90_1"	180
"C16orf90_2"	128
"C16orf90_3"	53
"C16orf91_0"	104
"C16orf91_1"	263
"C16orf91_2"	85
"C16orf92_0"	93
"C16orf92_1"	162
"C16orf92_2"	108
"C16orf93_0"	194
"C16orf93_1"	85
"C16orf93_2"	305
"C16orf93_3"	108
"C16orf95_0"	996
"C16orf95_1"	173
"C16orf95_2"	279
"C16orf96_0"	398
"C16orf96_1"	147
"C16orf96_2"	108
"C17orf101_0"	227
"C17orf101_1"	725
"C17orf101_2"	518
"C17orf101_3"	135
"C17orf102_0"	207
"C17orf102_1"	70
"C17orf102_2"	157
"C17orf104_0"	153
"C17orf104_1"	140
"C17orf105_0"	661
"C17orf105_1"	111
"C17orf105_2"	398
"C17orf105_3"	135
"C17orf107_0"	309
"C17orf107_1"	222
"C17orf107_2"	270
"C17orf107_3"	58
"C17orf108_0"	169
"C17orf108_1"	223
"C17orf108_2"	375
"C17orf109_0"	167
"C17orf109_1"	126
"C17orf109_2"	84
"C17orf109_3"	190
"C17orf110_0"	338
"C17orf112_0"	204
"C17orf112_1"	223
"C17orf112_2"	307
"C17orf112_3"	124
"C17orf28_0"	158
"C17orf28_1"	130
"C17orf28_2"	40
"C17orf28_3"	73
"C17orf39_0"	253
"C17orf39_1"	43
"C17orf39_2"	249
"C17orf47_0"	217
"C17orf47_1"	122
"C17orf47_2"	15
"C17orf47_3"	158
"C17orf48_0"	44
"C17orf48_1"	199
"C17orf48_2"	85
"C17orf48_3"	94
"C17orf49_0"	40
"C17orf49_1"	79
"C17orf49_2"	122
"C17orf49_3"	236
"C17orf49_4"	452
"C17orf50_0"	6
"C17orf50_1"	35
"C17orf50_2"	210
"C17orf51_0"	85
"C17orf51_1"	203
"C17orf51_2"	17
"C17orf51_3"	2
"C17orf53_0"	131
"C17orf56_0"	99
"C17orf56_1"	118
"C17orf56_2"	206
"C17orf57_0"	282
"C17orf57_1"	428
"C17orf58_0"	49
"C17orf58_1"	212
"C17orf58_2"	115
"C17orf58_3"	286
"C17orf59_0"	159
"C17orf59_1"	449
"C17orf61_0"	304
"C17orf61_1"	148
"C17orf61_2"	135
"C17orf61_3"	247
"C17orf62_0"	75
"C17orf62_1"	175
"C17orf62_2"	330
"C17orf64_0"	108
"C17orf64_1"	209
"C17orf64_2"	662
"C17orf64_3"	191
"C17orf66_0"	120
"C17orf66_1"	5
"C17orf66_2"	392
"C17orf66_3"	155
"C17orf67_0"	309
"C17orf67_1"	250
"C17orf67_2"	256
"C17orf70_0"	107
"C17orf70_1"	2
"C17orf70_2"	257
"C17orf70_3"	173
"C17orf72_0"	491
"C17orf72_1"	1085
"C17orf72_2"	656
"C17orf72_3"	707
"C17orf74_0"	35
"C17orf74_1"	757
"C17orf74_2"	375
"C17orf75_0"	221
"C17orf75_1"	80
"C17orf75_2"	174
"C17orf77_0"	227
"C17orf77_1"	45
"C17orf78_0"	308
"C17orf78_1"	167
"C17orf78_2"	426
"C17orf78_3"	289
"C17orf79_0"	179
"C17orf79_1"	394
"C17orf79_2"	233
"C17orf80_0"	208
"C17orf80_1"	397
"C17orf80_2"	873
"C17orf81_0"	96
"C17orf81_1"	291
"C17orf81_2"	273
"C17orf81_3"	23
"C17orf82_0"	149
"C17orf82_1"	86
"C17orf85_0"	133
"C17orf85_1"	169
"C17orf89_0"	54
"C17orf89_1"	81
"C17orf89_2"	165
"C17orf90_0"	95
"C17orf90_1"	81
"C17orf90_2"	137
"C17orf90_3"	375
"C17orf96_0"	419
"C17orf96_1"	127
"C17orf97_0"	86
"C17orf97_1"	345
"C17orf98_0"	195
"C17orf98_1"	292
"C17orf98_2"	211
"C17orf99_0"	60
"C17orf99_1"	441
"C17orf99_2"	149
"C18orf1_0"	204
"C18orf1_1"	86
"C18orf1_2"	165
"C18orf1_3"	184
"C18orf1_4"	118
"C18orf1_5"	81
"C18orf1_6"	110
"C18orf1_7"	269
"C18orf21_0"	38
"C18orf21_1"	170
"C18orf25_0"	304
"C18orf25_1"	98
"C18orf25_2"	379
"C18orf25_3"	140
"C18orf25_4"	508
"C18orf26_0"	205
"C18orf26_1"	416
"C18orf26_2"	379
"C18orf32_0"	309
"C18orf32_1"	171
"C18orf34_0"	356
"C18orf34_1"	46
"C18orf34_2"	879
"C18orf42_0"	161
"C18orf42_1"	181
