"DesignID"	"Readcount"
"DLL4_0"	42
"DLL4_1"	78
"DLL4_2"	61
"DLL4_3"	71
"DLST_0"	14
"DLST_1"	9
"DLST_2"	5
"DLST_3"	19
"DLX1_0"	74
"DLX1_1"	39
"DLX1_2"	170
"DLX1_3"	80
"DLX1_4"	74
"DLX1_5"	83
"DLX1_6"	40
"DLX1_7"	60
"DLX1_8"	29
"DLX2_0"	65
"DLX2_1"	120
"DLX2_2"	363
"DLX2_3"	19
"DLX2_4"	64
"DLX2_5"	12
"DLX3_0"	19
"DLX3_1"	6
"DLX3_2"	51
"DLX3_3"	16
"DLX4_0"	119
"DLX4_1"	208
"DLX4_2"	1382
"DLX4_3"	24
"DLX4_4"	23
"DLX5_0"	71
"DLX5_1"	247
"DLX5_2"	30
"DLX5_3"	203
"DLX6_0"	40
"DLX6_1"	67
"DLX6_2"	187
"DLX6_3"	7
"DMAP1_0"	9
"DMAP1_1"	70
"DMAP1_2"	11
"DMAP1_3"	21
"DMAP1_4"	33
"DMBT1_0"	433
"DMBT1_1"	236
"DMBX1_0"	29
"DMBX1_1"	72
"DMBX1_2"	111
"DMBX1_3"	49
"DMBX1_4"	36
"DMC1_0"	35
"DMC1_1"	143
"DMC1_2"	13
"DMC1_3"	87
"DMD_0"	237
"DMD_1"	221
"DMD_2"	202
"DMD_3"	108
"DMD_4"	493
"DMD_5"	394
"DMD_6"	71
"DMD_7"	16
"DMD_8"	216
"DMD_9"	851
"DMGDH_0"	24
"DMGDH_1"	54
"DMGDH_2"	49
"DMGDH_3"	71
"DMKN_0"	148
"DMKN_1"	88
"DMKN_2"	840
"DMKN_3"	307
"DMKN_4"	78
"DMKN_5"	231
"DMKN_6"	606
"DMP1_0"	127
"DMP1_1"	47
"DMPK_0"	422
"DMPK_1"	88
"DMPK_2"	403
"DMPK_3"	132
"DMPK_4"	215
"DMPK_5"	164
"DMRT1_0"	19
"DMRT1_1"	29
"DMRT1_2"	213
"DMRT1_3"	348
"DMRT2_0"	19
"DMRT2_1"	17
"DMRT2_2"	115
"DMRT2_3"	109
"DMRT2_4"	107
"DMRT3_0"	61324
"DMRT3_1"	166
"DMRT3_2"	49
"DMRT3_3"	4
"DMRTA1_0"	10
"DMRTA1_1"	37
"DMRTA1_2"	10
"DMRTA1_3"	174
"DMRTA2_0"	98
"DMRTA2_1"	53
"DMRTA2_2"	30
"DMRTA2_3"	19
"DMRTA2_4"	83
"DMRTB1_0"	109
"DMRTB1_1"	13
"DMRTB1_2"	29
"DMRTB1_3"	80
"DMRTB1_4"	32
"DMRTB1_5"	229
"DMRTC2_0"	45
"DMRTC2_1"	97
"DMRTC2_2"	133
"DMTF1_0"	134
"DMTF1_1"	375
"DMTF1_2"	6
"DMTF1_3"	47
"DMWD_0"	110
"DMWD_1"	19
"DMWD_2"	141
"DMXL1_0"	17
"DMXL1_1"	72
"DMXL1_2"	8738
"DMXL1_3"	17
"DMXL2_0"	77
"DMXL2_1"	141
"DMXL2_2"	545
"DNAAF1_0"	95
"DNAAF1_1"	66
"DNAAF1_2"	39
"DNAAF1_3"	2
"DNAAF2_0"	4
"DNAAF2_1"	2
"DNAAF2_2"	13
"DNAAF2_3"	116
"DNAAF2_4"	78
"DNAAF2_5"	14
"DNAAF3_0"	157
"DNAAF3_1"	179
"DNAH1_0"	1
"DNAH1_1"	103
"DNAH1_2"	33
"DNAH1_3"	66
"DNAH10_0"	48
"DNAH10_1"	13
"DNAH10_2"	51
"DNAH12_0"	0
"DNAH12_1"	69
"DNAH14_0"	90
"DNAH14_1"	44
"DNAH14_2"	430
"DNAH14_3"	10785
"DNAH2_0"	7
"DNAH2_1"	179
"DNAH2_2"	78
"DNAH2_3"	11
"DNAH3_0"	104
"DNAH3_1"	169
"DNAH5_0"	248
"DNAH5_1"	69
"DNAH6_0"	60
"DNAH6_1"	49
"DNAH6_2"	72
"DNAH7_0"	87
"DNAH7_1"	18
"DNAH7_2"	12
"DNAH7_3"	170
"DNAH9_0"	7
"DNAH9_1"	68
"DNAH9_2"	66
"DNAH9_3"	18
"DNAH9_4"	31
"DNAH9_5"	40
"DNAH9_6"	74
"DNAH9_7"	8
"DNAI1_0"	269
"DNAI1_1"	12
"DNAI1_2"	107
"DNAI1_3"	31
"DNAI2_0"	85
"DNAI2_1"	122
"DNAI2_2"	983
"DNAI2_3"	442
"DNAJA1_0"	36
"DNAJA1_1"	1
"DNAJA1_2"	38
"DNAJA2_0"	20
"DNAJA2_1"	116
"DNAJA2_2"	37
"DNAJA3_0"	105
"DNAJA3_1"	21
"DNAJA3_2"	6
"DNAJA4_0"	1969
"DNAJA4_1"	130
"DNAJA4_2"	94
"DNAJA4_3"	595
"DNAJA4_4"	365
"DNAJB1_0"	37
"DNAJB1_1"	103
"DNAJB1_2"	202
"DNAJB11_0"	137
"DNAJB11_1"	47
"DNAJB11_2"	36
"DNAJB11_3"	131
"DNAJB12_0"	125
"DNAJB12_1"	14
"DNAJB12_2"	166
"DNAJB12_3"	107
"DNAJB13_0"	22
"DNAJB13_1"	115
"DNAJB13_2"	76
"DNAJB14_0"	5
"DNAJB14_1"	380
"DNAJB14_2"	22
"DNAJB14_3"	43
"DNAJB2_0"	201
"DNAJB2_1"	50
"DNAJB4_0"	135
"DNAJB4_1"	19
"DNAJB4_2"	66
"DNAJB4_3"	85
"DNAJB5_0"	29
"DNAJB5_1"	78
"DNAJB5_2"	132
"DNAJB5_3"	338
"DNAJB6_0"	85
"DNAJB6_1"	228
"DNAJB7_0"	104
"DNAJB8_0"	145
"DNAJB9_0"	11
"DNAJB9_1"	10
"DNAJB9_2"	23
"DNAJB9_3"	58
"DNAJC1_0"	48
"DNAJC1_1"	207
"DNAJC10_0"	128
"DNAJC10_1"	58
"DNAJC10_2"	14
"DNAJC10_3"	4091
"DNAJC10_4"	30
"DNAJC11_0"	75
"DNAJC11_1"	9
"DNAJC11_2"	27
"DNAJC11_3"	6
"DNAJC11_4"	223
"DNAJC12_0"	62
"DNAJC12_1"	66
"DNAJC12_2"	102
"DNAJC12_3"	60
"DNAJC13_0"	413
"DNAJC13_1"	81
"DNAJC13_2"	31
"DNAJC14_0"	10
"DNAJC14_1"	61
"DNAJC14_2"	52
"DNAJC15_0"	161
"DNAJC15_1"	23
"DNAJC16_0"	36
"DNAJC16_1"	155
"DNAJC16_2"	106
"DNAJC16_3"	71
"DNAJC16_4"	16
"DNAJC16_5"	22
"DNAJC17_0"	94
"DNAJC17_1"	24
"DNAJC17_2"	1
"DNAJC18_0"	74
"DNAJC18_1"	120
"DNAJC18_2"	64
"DNAJC19_0"	8
"DNAJC19_1"	71
"DNAJC19_2"	297
"DNAJC19_3"	55
"DNAJC2_0"	58
"DNAJC2_1"	214
"DNAJC2_2"	93
"DNAJC21_0"	51
"DNAJC21_1"	47
"DNAJC21_2"	69
"DNAJC21_3"	274
"DNAJC21_4"	274
"DNAJC22_0"	24
"DNAJC22_1"	26
"DNAJC24_0"	47
"DNAJC24_1"	16
"DNAJC24_2"	865
"DNAJC25_0"	44
"DNAJC25_1"	176
"DNAJC25_2"	30
"DNAJC25_3"	115
"DNAJC27_0"	6
"DNAJC27_1"	245
"DNAJC27_2"	18
"DNAJC27_3"	102
"DNAJC28_0"	24
"DNAJC28_1"	101
"DNAJC3_0"	15
"DNAJC3_1"	46
"DNAJC3_2"	31
"DNAJC3_3"	98
"DNAJC30_0"	156
"DNAJC30_1"	102
"DNAJC4_0"	35
"DNAJC4_1"	127
"DNAJC4_2"	49
"DNAJC5_0"	189
"DNAJC5_1"	11
"DNAJC5_2"	57
"DNAJC5B_0"	7
"DNAJC5B_1"	26
"DNAJC5B_2"	21
"DNAJC5G_0"	28
"DNAJC5G_1"	58
"DNAJC5G_2"	5
"DNAJC5G_3"	871
"DNAJC6_0"	166
"DNAJC6_1"	58
"DNAJC6_2"	98
"DNAJC6_3"	92
"DNAJC6_4"	176
"DNAJC7_0"	10
"DNAJC7_1"	1118
"DNAJC7_2"	95
"DNAJC7_3"	60
"DNAJC7_4"	63
"DNAJC7_5"	189
"DNAJC9_0"	132
"DNAJC9_1"	16
"DNAL1_0"	166
"DNAL1_1"	8
"DNAL1_2"	119
"DNAL1_3"	47
"DNAL4_0"	85
"DNAL4_1"	29
"DNAL4_2"	97
"DNAL4_3"	286
"DNALI1_0"	27
"DNALI1_1"	120
"DNALI1_2"	51
"DNALI1_3"	164
"DNASE1_0"	60
"DNASE1_1"	135
"DNASE1_2"	47
"DNASE1L1_0"	54
"DNASE1L1_1"	93
"DNASE1L1_2"	81
"DNASE1L2_0"	108
"DNASE1L2_1"	209
"DNASE1L2_2"	12
"DNASE1L2_3"	60
"DNASE1L3_0"	152
"DNASE1L3_1"	413
"DNASE2_0"	9
"DNASE2_1"	62
"DNASE2_2"	45
"DNASE2_3"	52
"DNASE2B_0"	27
"DNASE2B_1"	0
"DNASE2B_2"	0
"DNASE2B_3"	15
"DNASE2B_4"	22
"DNASE2B_5"	67
"DNASE2B_6"	23
"DNASE2B_7"	50
"DND1_0"	118
"DND1_1"	327
"DND1_2"	63
"DNER_0"	278
"DNER_1"	174
"DNER_2"	51
"DNER_3"	37
"DNHD1_0"	56
"DNHD1_1"	341
"DNHD1_2"	62
"DNLZ_0"	26
"DNLZ_1"	18
"DNLZ_2"	99
"DNLZ_3"	15
"DNM1_0"	388
"DNM1_1"	266
"DNM1_2"	273
"DNM1_3"	61
"DNM1L_0"	36
"DNM1L_1"	42
"DNM1L_2"	123
"DNM1L_3"	340
"DNM2_0"	104
"DNM2_1"	310
"DNM2_2"	166
"DNM3_0"	126
"DNM3_1"	140
"DNM3_2"	194
"DNM3_3"	68
"DNMBP_0"	34
"DNMBP_1"	3
"DNMBP_2"	23
"DNMT1_0"	15
"DNMT1_1"	38
"DNMT1_2"	79
"DNMT1_3"	57
"DNMT3A_0"	73
"DNMT3A_1"	14706
"DNMT3A_2"	194
"DNMT3A_3"	553
"DNMT3A_4"	16
"DNMT3A_5"	74
"DNMT3A_6"	99
"DNMT3A_7"	40
"DNMT3A_8"	312
"DNMT3A_9"	80
"DNMT3B_0"	664
"DNMT3B_1"	325
"DNMT3B_2"	561
"DNMT3L_0"	98
"DNMT3L_1"	105
"DNMT3L_2"	350
"DNPEP_0"	16
"DNPEP_1"	26
"DNPEP_2"	34
"DNTT_0"	486
"DNTT_1"	129
"DNTTIP1_0"	182
"DNTTIP1_1"	79
"DNTTIP2_0"	58
"DNTTIP2_1"	11
"DOC2A_0"	49
"DOC2A_1"	185
"DOC2A_2"	98
"DOCK10_0"	29
"DOCK10_1"	13
"DOCK10_2"	28
"DOCK10_3"	38
"DOCK11_0"	96
"DOCK11_1"	35
"DOCK11_2"	84
"DOCK2_0"	34
"DOCK2_1"	66
"DOCK2_2"	103
"DOCK2_3"	198
"DOCK3_0"	218
"DOCK3_1"	68
"DOCK3_2"	110
"DOCK4_0"	48
"DOCK4_1"	416
"DOCK4_2"	27
"DOCK5_0"	154
"DOCK5_1"	0
"DOCK5_2"	40
"DOCK5_3"	14
"DOCK6_0"	23
"DOCK6_1"	34
"DOCK7_0"	11
"DOCK7_1"	5
"DOCK7_2"	256
"DOCK7_3"	11
"DOCK7_4"	57
"DOCK7_5"	19
"DOCK8_0"	232
"DOCK8_1"	79
"DOCK8_2"	73
"DOCK8_3"	225
"DOCK8_4"	219
"DOCK9_0"	71
"DOCK9_1"	127
"DOCK9_2"	33
"DOCK9_3"	172
"DOHH_0"	30
"DOHH_1"	39
"DOHH_2"	55
"DOK1_0"	73
"DOK1_1"	6
"DOK1_2"	58
"DOK1_3"	136
"DOK1_4"	207
"DOK1_5"	124
"DOK2_0"	63
"DOK2_1"	341
"DOK2_2"	10148
"DOK3_0"	50
"DOK3_1"	112
"DOK3_2"	260
"DOK3_3"	174
"DOK3_4"	7
"DOK4_0"	80
"DOK4_1"	201
"DOK4_2"	34
"DOK4_3"	43
"DOK5_0"	44
"DOK5_1"	132
"DOK6_0"	88
"DOK6_1"	91
"DOK6_2"	69
"DOK7_0"	203
"DOK7_1"	369
"DOLK_0"	0
"DOLPP1_0"	279
"DOLPP1_1"	23
"DOLPP1_2"	61
"DOM3Z_0"	163
"DOM3Z_1"	41
"DOM3Z_2"	49
"DOM3Z_3"	162
"DONSON_0"	26
"DONSON_1"	8
"DONSON_2"	62
"DOPEY1_0"	65
"DOPEY1_1"	30
"DOPEY1_2"	101
"DOPEY1_3"	30
"DOPEY2_0"	81
"DOPEY2_1"	77
"DOPEY2_2"	3
"DOT1L_0"	23
"DOT1L_1"	48
"DOT1L_2"	44
"DPAGT1_0"	254
"DPAGT1_1"	56
"DPAGT1_2"	38
"DPAGT1_3"	3
"DPCD_0"	23
"DPCD_1"	29
"DPCD_2"	306
"DPCR1_0"	37
"DPCR1_1"	76
"DPEP1_0"	79
"DPEP1_1"	82
"DPEP1_2"	19
"DPEP2_0"	89
"DPEP2_1"	183
"DPEP2_2"	62
"DPEP3_0"	119
"DPEP3_1"	62
"DPEP3_2"	83
"DPEP3_3"	314
"DPF1_0"	291
"DPF1_1"	13
"DPF1_2"	304
"DPF1_3"	45
"DPF2_0"	35
"DPF2_1"	76
"DPF2_2"	3
"DPF2_3"	245
"DPF3_0"	57
"DPF3_1"	36
"DPF3_2"	339
"DPF3_3"	157
"DPH1_0"	49
"DPH1_1"	12
"DPH1_2"	22
"DPH2_0"	471
"DPH2_1"	2211
"DPH2_2"	95
"DPH2_3"	306
"DPH2_4"	193
"DPH2_5"	819
"DPH3_0"	24
"DPH3_1"	8
"DPH3_2"	56
"DPH3_3"	65
"DPH3_4"	570
"DPH3_5"	43
"DPH5_0"	56
"DPH5_1"	2272
"DPH5_2"	55
"DPH5_3"	75
"DPM1_0"	36
"DPM1_1"	0
"DPM1_2"	141
"DPM2_0"	85
"DPM2_1"	209
"DPM2_2"	539
"DPM2_3"	36
"DPM3_0"	169
"DPM3_1"	80
"DPM3_2"	128
"DPP10_0"	82
"DPP10_1"	279
"DPP10_2"	191
"DPP10_3"	518
"DPP10_4"	133
"DPP10_5"	595
"DPP3_0"	84
"DPP3_1"	120
"DPP3_2"	177
"DPP3_3"	11
"DPP3_4"	8
"DPP4_0"	47
"DPP4_1"	11
"DPP4_2"	6633
"DPP4_3"	3
"DPP4_4"	1
"DPP7_0"	22
"DPP7_1"	42
"DPP8_0"	3871
"DPP8_1"	351
"DPP9_0"	191
"DPP9_1"	52
"DPP9_2"	39
"DPPA2_0"	41
"DPPA2_1"	33
"DPPA2_2"	13
"DPPA3_0"	39
"DPPA4_0"	57
"DPPA4_1"	40
"DPPA4_2"	24
"DPPA5_0"	33
"DPPA5_1"	60
"DPPA5_2"	8
"DPRX_0"	294
"DPRX_1"	75
"DPRX_2"	33
"DPT_0"	121
"DPT_1"	49
"DPT_2"	62
"DPT_3"	29
"DPY19L1_0"	21
"DPY19L1_1"	432
"DPY19L1_2"	67
"DPY19L2_0"	103
"DPY19L2_1"	7
"DPY19L3_0"	7
"DPY19L3_1"	134
"DPY19L3_2"	86
"DPY19L3_3"	33
"DPY19L4_0"	27
"DPY19L4_1"	3
"DPY19L4_2"	51
"DPY30_0"	60
"DPY30_1"	39
"DPY30_2"	33
"DPYD_0"	159
"DPYD_1"	217
"DPYD_2"	462
"DPYS_0"	7
"DPYS_1"	25
"DPYS_2"	92
"DPYS_3"	146
"DPYSL2_0"	78
"DPYSL2_1"	173
"DPYSL2_2"	306
"DPYSL2_3"	57
"DPYSL3_0"	346
"DPYSL3_1"	217
"DPYSL3_2"	128
"DPYSL4_0"	58
"DPYSL4_1"	49
"DPYSL4_2"	125
"DPYSL4_3"	189
"DPYSL5_0"	195
"DPYSL5_1"	97
"DPYSL5_2"	326
"DPYSL5_3"	86
"DPYSL5_4"	23
"DPYSL5_5"	9113
"DQX1_0"	60
"DQX1_1"	111
"DQX1_2"	63
"DQX1_3"	28
"DQX1_4"	36
"DR1_0"	79
"DR1_1"	407
"DR1_2"	13
"DR1_3"	45
"DRAM1_0"	25
"DRAM1_1"	17
"DRAM1_2"	63
"DRAM1_3"	195
"DRAM2_0"	23
"DRAM2_1"	45
"DRAM2_2"	7
"DRAM2_3"	125
"DRAM2_4"	109
"DRAP1_0"	61
"DRAP1_1"	100
"DRAP1_2"	134
"DRAP1_3"	60
"DRD1_0"	13
"DRD1_1"	62
"DRD2_0"	191
"DRD2_1"	407
"DRD2_2"	124
"DRD3_0"	29
"DRD3_1"	60
"DRD3_2"	4929
"DRD3_3"	178
"DRD4_0"	42
"DRD4_1"	16
"DRD4_2"	155
"DRD4_3"	9131
"DRD5_0"	16
"DRD5_1"	3
"DRD5_2"	16
"DRG1_0"	308
"DRG1_1"	71
"DRG2_0"	78
"DRG2_1"	48
"DRG2_2"	52
"DRGX_0"	40
"DRGX_1"	32
"DRGX_2"	121
"DROSHA_0"	93
"DROSHA_1"	81
"DROSHA_2"	75
"DRP2_0"	84
"DRP2_1"	158
"DRP2_2"	229
"DRP2_3"	133
"DRP2_4"	273
"DSC1_0"	224
"DSC1_1"	46
"DSC1_2"	9427
"DSC1_3"	750
"DSC2_0"	98
"DSC2_1"	321
"DSC3_0"	178
"DSC3_1"	65
"DSC3_2"	20
"DSCAM_0"	143
"DSCAM_1"	33
"DSCAML1_0"	168
"DSCAML1_1"	33
"DSCAML1_2"	22
"DSCAML1_3"	110
"DSCC1_0"	1
"DSCC1_1"	16
"DSCC1_2"	5
"DSCC1_3"	294
"DSCR3_0"	5
"DSCR3_1"	148
"DSCR3_2"	192
"DSCR4_0"	29
"DSCR4_1"	61
"DSCR4_2"	57
"DSCR6_0"	36
"DSCR6_1"	72
"DSCR6_2"	57
"DSE_0"	61
"DSE_1"	113
"DSE_2"	76
"DSE_3"	94
"DSEL_0"	126
"DSEL_1"	31
"DSG1_0"	142
"DSG1_1"	257
"DSG2_0"	203
"DSG2_1"	163
"DSG2_2"	114
"DSG3_0"	62
"DSG3_1"	403
"DSG3_2"	13
"DSG3_3"	107
"DSG4_0"	194
"DSG4_1"	234
"DSN1_0"	97
"DSN1_1"	107
"DSP_0"	338
"DSP_1"	97
"DSP_2"	67
"DSP_3"	160
"DSPP_0"	108
"DSPP_1"	96
"DSPP_2"	47
"DST_0"	112
"DST_1"	146
"DST_2"	700
"DSTN_0"	8
"DSTN_1"	139
"DSTN_2"	1
"DSTYK_0"	250
"DSTYK_1"	314
"DSTYK_2"	141
"DSTYK_3"	40
"DSTYK_4"	254
"DSTYK_5"	121
"DTD1_0"	317
"DTD1_1"	140
"DTD1_2"	178
"DTHD1_0"	7
"DTHD1_1"	48
"DTHD1_2"	29
"DTL_0"	34
"DTL_1"	21
"DTL_2"	77
"DTNA_0"	154
"DTNA_1"	9
"DTNA_2"	291
"DTNB_0"	335
"DTNB_1"	80
"DTNB_2"	458
"DTNBP1_0"	328
"DTNBP1_1"	49
"DTNBP1_2"	119
"DTWD1_0"	152
"DTWD1_1"	31
"DTWD1_2"	359
"DTWD2_0"	10
"DTWD2_1"	88
"DTWD2_2"	11
"DTX1_0"	68
"DTX1_1"	4
"DTX1_2"	813
"DTX2_0"	138
"DTX2_1"	295
"DTX2_2"	198
"DTX3_0"	53
"DTX3_1"	35
"DTX3_2"	5
"DTX3_3"	279
"DTX3L_0"	63
"DTX3L_1"	170
"DTX3L_2"	43
"DTX3L_3"	58
"DTX3L_4"	155
"DTX3L_5"	9
"DTX4_0"	155
"DTX4_1"	70
"DTX4_2"	42
"DTYMK_0"	0
"DTYMK_1"	55
"DTYMK_2"	3
"DTYMK_3"	0
"DUOX1_0"	73
"DUOX1_1"	115
"DUOX1_2"	56
"DUOX2_0"	24
"DUOX2_1"	18
"DUOX2_2"	9
"DUOXA1_0"	104
"DUOXA1_1"	44
"DUOXA1_2"	51
"DUOXA2_0"	85
"DUOXA2_1"	35
"DUOXA2_2"	25
"DUPD1_0"	209
"DUPD1_1"	33
"DUPD1_2"	36
"DUPD1_3"	276
"DUS1L_0"	8238
"DUS1L_1"	22
"DUS1L_2"	77
"DUS2L_0"	42
"DUS2L_1"	99
"DUS2L_2"	47
"DUS3L_0"	29
"DUS3L_1"	396
"DUS3L_2"	488
"DUS3L_3"	50
"DUS4L_0"	58
"DUS4L_1"	68
"DUS4L_2"	493
"DUS4L_3"	34
"DUSP1_0"	105
"DUSP1_1"	23
"DUSP1_2"	79
"DUSP1_3"	217
"DUSP10_0"	75
"DUSP10_1"	80
"DUSP10_2"	37
"DUSP10_3"	142
"DUSP10_4"	87
"DUSP10_5"	192
"DUSP11_0"	25
"DUSP11_1"	7
"DUSP11_2"	12
"DUSP11_3"	339
"DUSP12_0"	87
"DUSP12_1"	36
"DUSP12_2"	11
"DUSP12_3"	22
"DUSP12_4"	28
"DUSP13_0"	171
"DUSP13_1"	0
"DUSP13_2"	222
"DUSP13_3"	45
"DUSP13_4"	378
"DUSP13_5"	68
"DUSP13_6"	198
"DUSP13_7"	33
"DUSP13_8"	58
"DUSP14_0"	0
"DUSP14_1"	69
"DUSP15_0"	151
"DUSP15_1"	45
"DUSP15_2"	75
"DUSP15_3"	105
"DUSP15_4"	146
"DUSP15_5"	23
"DUSP15_6"	23
"DUSP16_0"	66
"DUSP16_1"	164
"DUSP18_0"	31
"DUSP18_1"	51
"DUSP19_0"	248
"DUSP19_1"	15
"DUSP19_2"	44
"DUSP19_3"	55
"DUSP19_4"	27
"DUSP2_0"	38
"DUSP2_1"	183
"DUSP2_2"	52
"DUSP2_3"	236
"DUSP2_4"	91
"DUSP2_5"	119
"DUSP21_0"	78
"DUSP22_0"	113
"DUSP22_1"	33
"DUSP23_0"	56
"DUSP23_1"	37
"DUSP26_0"	153
"DUSP26_1"	37
"DUSP26_2"	81
"DUSP26_3"	150
"DUSP27_0"	175
"DUSP27_1"	253
"DUSP27_2"	29
"DUSP27_3"	75
"DUSP28_0"	65
"DUSP28_1"	182
"DUSP28_2"	46
"DUSP28_3"	16
"DUSP3_0"	15
"DUSP3_1"	34
"DUSP3_2"	8
"DUSP3_3"	19
"DUSP4_0"	163
"DUSP4_1"	56
"DUSP4_2"	41
"DUSP4_3"	218
"DUSP5_0"	177
"DUSP5_1"	489
"DUSP5_2"	5
"DUSP5_3"	82
"DUSP6_0"	164
"DUSP6_1"	82
"DUSP6_2"	187
"DUSP6_3"	283
"DUSP7_0"	56
"DUSP7_1"	17
"DUSP7_2"	36
"DUSP7_3"	290
"DUSP8_0"	156
"DUSP8_1"	232
"DUSP8_2"	69
"DUSP9_0"	190
"DUSP9_1"	248
"DUSP9_2"	49
"DUSP9_3"	20
"DUT_0"	338
"DUT_1"	28
"DUT_2"	9
"DUT_3"	126
"DUXA_0"	28
"DUXA_1"	156
"DUXA_2"	303
"DUXA_3"	11
"DVL1_0"	10
"DVL1_1"	182
"DVL1_2"	152
"DVL1_3"	80
"DVL2_0"	7
"DVL2_1"	8
"DVL2_2"	10
"DVL2_3"	61
"DVL3_0"	437
"DVL3_1"	49
"DVL3_2"	282
"DVL3_3"	50
"DYDC1_0"	11
"DYDC1_1"	39
"DYDC1_2"	396
"DYDC2_0"	118
"DYDC2_1"	122
"DYDC2_2"	139
"DYDC2_3"	2
"DYDC2_4"	1
"DYDC2_5"	79
"DYM_0"	24
"DYM_1"	34
"DYM_2"	178
"DYM_3"	29
"DYNC1H1_0"	49
"DYNC1H1_1"	11
"DYNC1H1_2"	176
"DYNC1H1_3"	3
"DYNC1I1_0"	299
"DYNC1I2_0"	45
"DYNC1I2_1"	57
"DYNC1LI1_0"	49
"DYNC1LI1_1"	122
"DYNC1LI1_2"	0
"DYNC1LI2_0"	88
"DYNC1LI2_1"	1164
"DYNC1LI2_2"	25
"DYNC1LI2_3"	27
"DYNC2H1_0"	6847
"DYNC2H1_1"	431
"DYNC2H1_2"	37
"DYNC2LI1_0"	423
"DYNC2LI1_1"	158
"DYNC2LI1_2"	101
"DYNC2LI1_3"	17
"DYNLL1_0"	1
"DYNLL1_1"	84
"DYNLL1_2"	1
"DYNLL2_0"	23
"DYNLL2_1"	218
"DYNLL2_2"	574
"DYNLL2_3"	174
"DYNLRB1_0"	12
"DYNLRB1_1"	15
"DYNLRB1_2"	107
"DYNLRB2_0"	131
"DYNLRB2_1"	15
"DYNLRB2_2"	73
"DYNLRB2_3"	30
"DYNLT1_0"	13
"DYNLT1_1"	244
"DYNLT1_2"	14
"DYNLT3_0"	13
"DYNLT3_1"	52
"DYNLT3_2"	259
"DYRK1A_0"	994
"DYRK1A_1"	12
"DYRK1A_2"	146
"DYRK1B_0"	320
"DYRK1B_1"	384
"DYRK1B_2"	592
"DYRK2_0"	120
"DYRK2_1"	120
"DYRK2_2"	141
"DYRK3_0"	126
"DYRK3_1"	21
"DYRK3_2"	121
"DYRK3_3"	171
"DYRK4_0"	334
"DYRK4_1"	5
"DYRK4_2"	30
"DYRK4_3"	61
"DYSF_0"	1565
"DYSF_1"	704
"DYTN_0"	237
"DYTN_1"	59
"DYTN_2"	11
"DYX1C1_0"	36
"DYX1C1_1"	473
"DYX1C1_2"	671
"DZANK1_0"	14
"DZANK1_1"	12
"DZANK1_2"	89
"DZIP1_0"	173
"DZIP1_1"	40
"DZIP1_2"	59
"DZIP1L_0"	47
"DZIP1L_1"	589
"DZIP1L_2"	277
"DZIP1L_3"	173
"DZIP3_0"	119
"E2F1_0"	98
"E2F1_1"	19
"E2F1_2"	73
"E2F1_3"	133
"E2F2_0"	6
"E2F2_1"	12
"E2F2_2"	74
"E2F2_3"	65
"E2F2_4"	202
"E2F2_5"	47
"E2F3_0"	116
"E2F3_1"	223
"E2F3_2"	45
"E2F3_3"	12
"E2F4_0"	27
"E2F4_1"	72
"E2F4_2"	179
"E2F5_0"	87
"E2F5_1"	16
"E2F5_2"	10
"E2F5_3"	76
"E2F5_4"	49
"E2F6_0"	1
"E2F6_1"	150
"E2F6_2"	70
"E2F6_3"	1
"E2F7_0"	13
"E2F7_1"	34
"E2F7_2"	52
"E2F8_0"	104
"E2F8_1"	87
"E2F8_2"	62
"E2F8_3"	254
"E4F1_0"	67
"E4F1_1"	56
"E4F1_2"	42
"E4F1_3"	42
"EAF1_0"	106
"EAF1_1"	471
"EAF1_2"	158
"EAF1_3"	77
"EAF1_4"	52
"EAF1_5"	157
"EAF2_0"	28
"EAF2_1"	98
"EAF2_2"	18
"EAPP_0"	10
"EAPP_1"	227
"EAPP_2"	77
"EAPP_3"	21
"EARS2_0"	29
"EARS2_1"	45
"EARS2_2"	40
"EARS2_3"	198
"EBAG9_0"	95
"EBAG9_1"	10
"EBAG9_2"	20
"EBF1_0"	4
"EBF1_1"	32
"EBF1_2"	167
"EBF1_3"	109
"EBF2_0"	30
"EBF2_1"	51
"EBF3_0"	11
"EBF3_1"	23
"EBF3_2"	35
"EBF3_3"	137
"EBF4_0"	26
"EBF4_1"	818
"EBF4_2"	1944
"EBF4_3"	38
"EBI3_0"	4
"EBI3_1"	43
"EBI3_2"	75
"EBLN2_0"	491
"EBLN2_1"	47
"EBNA1BP2_0"	460
"EBNA1BP2_1"	119
"EBNA1BP2_2"	70
"EBNA1BP2_3"	48
"EBNA1BP2_4"	128
"EBP_0"	103
"EBP_1"	58
"EBP_2"	114
"EBP_3"	60
"EBPL_0"	24
"ECD_0"	32
"ECD_1"	324
"ECD_2"	43
"ECD_3"	182
"ECE1_0"	557
"ECE1_1"	101
"ECE1_2"	1311
"ECE2_0"	163
"ECE2_1"	178
"ECE2_2"	42
"ECE2_3"	180
"ECE2_4"	21
"ECE2_5"	48
"ECE2_6"	29
"ECE2_7"	468
"ECE2_8"	344
"ECEL1_0"	6
"ECEL1_1"	84
"ECEL1_2"	33
"ECH1_0"	95
"ECH1_1"	171
"ECH1_2"	37
"ECHDC1_0"	123
"ECHDC1_1"	867
"ECHDC1_2"	240
