"DesignID"	"Readcount"
"DACT1_0"	19
"DACT1_1"	211
"DACT1_2"	118
"DACT1_3"	333
"DACT2_0"	75
"DACT2_1"	572
"DACT2_2"	144
"DACT2_3"	11
"DACT3_0"	54
"DACT3_1"	95
"DACT3_2"	707
"DAD1_0"	43
"DAD1_1"	100
"DAD1_2"	66
"DAG1_0"	167
"DAG1_1"	327
"DAG1_2"	103
"DAG1_3"	91
"DAG1_4"	38
"DAGLA_0"	144
"DAGLA_1"	216
"DAGLA_2"	27
"DAGLB_0"	541
"DAGLB_1"	231
"DAGLB_2"	502
"DAGLB_3"	166
"DAGLB_4"	152
"DAGLB_5"	9
"DAK_0"	58
"DAK_1"	44
"DALRD3_0"	120
"DALRD3_1"	502
"DALRD3_2"	360
"DALRD3_3"	196
"DALRD3_4"	247
"DALRD3_5"	340
"DAND5_0"	159
"DAND5_1"	151
"DAND5_2"	91
"DAO_0"	79
"DAO_1"	118
"DAOA_0"	24
"DAOA_1"	205
"DAOA_2"	113
"DAOA_3"	518
"DAOA_4"	126
"DAP_0"	80
"DAP_1"	143
"DAP_2"	167
"DAP_3"	57
"DAP3_0"	102
"DAP3_1"	206
"DAPK1_0"	190
"DAPK1_1"	59
"DAPK1_2"	0
"DAPK1_3"	375
"DAPK2_0"	82
"DAPK2_1"	38
"DAPK2_2"	397
"DAPK3_0"	111
"DAPK3_1"	126
"DAPK3_2"	87
"DAPK3_3"	367
"DAPL1_0"	35
"DAPL1_1"	56
"DAPL1_2"	72
"DAPL1_3"	158
"DAPP1_0"	44
"DAPP1_1"	171
"DAPP1_2"	349
"DARC_0"	121
"DARC_1"	64
"DARC_2"	123
"DARC_3"	422
"DARC_4"	194
"DARS_0"	57
"DARS_1"	39
"DARS_2"	15
"DARS_3"	265
"DARS_4"	51
"DARS_5"	330
"DARS2_0"	106
"DARS2_1"	109
"DARS2_2"	86
"DARS2_3"	10
"DARS2_4"	107
"DAXX_0"	217
"DAXX_1"	12
"DAXX_2"	88
"DAXX_3"	195
"DAXX_4"	428
"DAXX_5"	41
"DAZAP1_0"	155
"DAZAP1_1"	176
"DAZAP1_2"	148
"DAZAP1_3"	359
"DAZAP2_0"	5
"DAZAP2_1"	485
"DAZAP2_2"	54
"DAZAP2_3"	155
"DAZAP2_4"	18
"DAZAP2_5"	182
"DAZAP2_6"	119
"DAZAP2_7"	199
"DAZL_0"	123
"DAZL_1"	78
"DAZL_2"	58
"DBC1_0"	104
"DBC1_1"	105
"DBC1_2"	155
"DBC1_3"	83
"DBF4_0"	9
"DBF4_1"	44
"DBF4B_0"	331
"DBF4B_1"	64
"DBF4B_2"	275
"DBF4B_3"	254
"DBH_0"	154
"DBH_1"	103
"DBH_2"	137
"DBH_3"	69
"DBI_0"	618
"DBI_1"	126
"DBI_2"	607
"DBI_3"	362
"DBN1_0"	544
"DBN1_1"	52
"DBN1_2"	27
"DBN1_3"	53
"DBNDD1_0"	59
"DBNDD1_1"	58
"DBNDD1_2"	43
"DBNDD1_3"	207
"DBNDD1_4"	253
"DBNDD1_5"	127
"DBNDD2_0"	158
"DBNDD2_1"	240
"DBNDD2_2"	304
"DBNDD2_3"	32
"DBNDD2_4"	408
"DBNDD2_5"	250
"DBNDD2_6"	80
"DBNL_0"	400
"DBNL_1"	317
"DBNL_2"	97
"DBNL_3"	419
"DBP_0"	107
"DBP_1"	136
"DBP_2"	169
"DBR1_0"	6
"DBR1_1"	30
"DBR1_2"	24
"DBR1_3"	103
"DBR1_4"	180
"DBT_0"	264
"DBT_1"	145
"DBT_2"	150
"DBX2_0"	4
"DBX2_1"	148
"DBX2_2"	160
"DCAF10_0"	74
"DCAF10_1"	202
"DCAF10_2"	78
"DCAF11_0"	22
"DCAF11_1"	634
"DCAF11_2"	89
"DCAF11_3"	513
"DCAF12_0"	72
"DCAF12_1"	84
"DCAF12_2"	68
"DCAF12L1_0"	121
"DCAF12L1_1"	351
"DCAF12L2_0"	232
"DCAF12L2_1"	214
"DCAF13_0"	177
"DCAF13_1"	122
"DCAF13_2"	272
"DCAF13_3"	39
"DCAF15_0"	212
"DCAF15_1"	187
"DCAF15_2"	74
"DCAF15_3"	118
"DCAF16_0"	213
"DCAF16_1"	71
"DCAF16_2"	201
"DCAF17_0"	221
"DCAF17_1"	94
"DCAF17_2"	145
"DCAF17_3"	237
"DCAF17_4"	128
"DCAF17_5"	283
"DCAF4_0"	166
"DCAF4_1"	394
"DCAF4_2"	429
"DCAF4_3"	258
"DCAF4_4"	698
"DCAF4_5"	264
"DCAF4_6"	30
"DCAF4L1_0"	182
"DCAF4L2_0"	98
"DCAF4L2_1"	28
"DCAF5_0"	32
"DCAF5_1"	2
"DCAF5_2"	132
"DCAF5_3"	99
"DCAF6_0"	477
"DCAF6_1"	840
"DCAF6_2"	513
"DCAF8_0"	25
"DCAF8_1"	207
"DCAF8_2"	160
"DCAF8_3"	14
"DCAF8_4"	80
"DCAF8_5"	72
"DCAF8L1_0"	218
"DCAF8L1_1"	86
"DCAF8L2_0"	169
"DCAF8L2_1"	26
"DCAKD_0"	149
"DCAKD_1"	67
"DCAKD_2"	40
"DCAKD_3"	82
"DCBLD1_0"	61
"DCBLD1_1"	44
"DCBLD1_2"	28
"DCBLD1_3"	332
"DCBLD2_0"	61
"DCBLD2_1"	71
"DCC_0"	33
"DCC_1"	417
"DCC_2"	238
"DCC_3"	100
"DCD_0"	80
"DCD_1"	75
"DCD_2"	258
"DCD_3"	75
"DCDC1_0"	93
"DCDC1_1"	113
"DCDC1_2"	247
"DCDC1_3"	98
"DCDC2_0"	148
"DCDC2_1"	117
"DCDC2B_0"	106
"DCDC2B_1"	149
"DCHS1_0"	439
"DCHS1_1"	586
"DCHS1_2"	269
"DCHS2_0"	400
"DCHS2_1"	210
"DCHS2_2"	173
"DCHS2_3"	141
"DCHS2_4"	44
"DCHS2_5"	154
"DCHS2_6"	75
"DCHS2_7"	308
"DCK_0"	90
"DCK_1"	101
"DCK_2"	142
"DCK_3"	218
"DCK_4"	16
"DCLK1_0"	114
"DCLK1_1"	90
"DCLK1_2"	138
"DCLK1_3"	130
"DCLK1_4"	58
"DCLK1_5"	71
"DCLK2_0"	424
"DCLK2_1"	452
"DCLK2_2"	444
"DCLK2_3"	696
"DCLK3_0"	96
"DCLK3_1"	167
"DCLK3_2"	156
"DCLK3_3"	148
"DCLRE1A_0"	102
"DCLRE1A_1"	93
"DCLRE1A_2"	60
"DCLRE1A_3"	55
"DCLRE1B_0"	1
"DCLRE1B_1"	38
"DCLRE1B_2"	95
"DCLRE1B_3"	57
"DCLRE1B_4"	73
"DCLRE1C_0"	265
"DCLRE1C_1"	123
"DCLRE1C_2"	92
"DCN_0"	87
"DCN_1"	178
"DCN_2"	469
"DCN_3"	235
"DCN_4"	51
"DCN_5"	61
"DCN_6"	71
"DCN_7"	147
"DCN_8"	118
"DCN_9"	186
"DCN_10"	545
"DCP1B_0"	16
"DCP1B_1"	114
"DCP1B_2"	80
"DCP1B_3"	91
"DCP2_0"	199
"DCP2_1"	76
"DCP2_2"	55
"DCP2_3"	162
"DCPS_0"	47
"DCPS_1"	13
"DCPS_2"	53
"DCST1_0"	27
"DCST1_1"	131
"DCST1_2"	147
"DCST1_3"	131
"DCST2_0"	212
"DCST2_1"	25
"DCST2_2"	124
"DCST2_3"	147
"DCST2_4"	92
"DCST2_5"	98
"DCSTAMP_0"	112
"DCSTAMP_1"	24
"DCSTAMP_2"	19
"DCSTAMP_3"	18
"DCSTAMP_4"	120
"DCSTAMP_5"	722
"DCT_0"	262
"DCT_1"	308
"DCT_2"	158
"DCT_3"	405
"DCTD_0"	53
"DCTD_1"	1299
"DCTD_2"	119
"DCTD_3"	41
"DCTD_4"	395
"DCTD_5"	754
"DCTN1_0"	54
"DCTN1_1"	49
"DCTN1_2"	312
"DCTN1_3"	323
"DCTN1_4"	77
"DCTN1_5"	103
"DCTN1_6"	116
"DCTN1_7"	314
"DCTN1_8"	132
"DCTN1_9"	20
"DCTN2_0"	39
"DCTN2_1"	234
"DCTN2_2"	81
"DCTN3_0"	259
"DCTN3_1"	36
"DCTN3_2"	331
"DCTN3_3"	94
"DCTN4_0"	3
"DCTN4_1"	163
"DCTN4_2"	7
"DCTN4_3"	43
"DCTN4_4"	190
"DCTN5_0"	132
"DCTN5_1"	241
"DCTN5_2"	67
"DCTN5_3"	152
"DCTN5_4"	88
"DCTN6_0"	44
"DCTN6_1"	40
"DCTN6_2"	62
"DCTN6_3"	40
"DCTPP1_0"	110
"DCTPP1_1"	191
"DCTPP1_2"	27
"DCUN1D1_0"	42
"DCUN1D1_1"	138
"DCUN1D2_0"	11
"DCUN1D2_1"	156
"DCUN1D2_2"	57
"DCUN1D3_0"	12
"DCUN1D3_1"	191
"DCUN1D3_2"	86
"DCUN1D4_0"	204
"DCUN1D4_1"	92
"DCUN1D4_2"	51
"DCUN1D4_3"	124
"DCUN1D5_0"	109
"DCUN1D5_1"	64
"DCUN1D5_2"	78
"DCUN1D5_3"	14
"DCX_0"	845
"DCX_1"	182
"DCX_2"	412
"DCX_3"	788
"DCXR_0"	45
"DCXR_1"	165
"DCXR_2"	75
"DCXR_3"	206
"DDA1_0"	89
"DDAH1_0"	171
"DDAH1_1"	83
"DDAH2_0"	165
"DDAH2_1"	64
"DDAH2_2"	85
"DDAH2_3"	175
"DDB1_0"	73
"DDB1_1"	87
"DDB1_2"	16
"DDB2_0"	63
"DDB2_1"	41
"DDC_0"	739
"DDC_1"	892
"DDC_2"	1044
"DDHD1_0"	292
"DDHD1_1"	158
"DDHD1_2"	601
"DDHD1_3"	270
"DDHD2_0"	123
"DDHD2_1"	70
"DDI1_0"	90
"DDI1_1"	254
"DDI2_0"	94
"DDI2_1"	98
"DDIT3_0"	215
"DDIT3_1"	115
"DDIT3_2"	193
"DDIT4_0"	34
"DDIT4_1"	126
"DDIT4_2"	47
"DDIT4_3"	65
"DDIT4L_0"	224
"DDIT4L_1"	338
"DDIT4L_2"	124
"DDIT4L_3"	283
"DDIT4L_4"	101
"DDN_0"	207
"DDN_1"	31
"DDO_0"	443
"DDO_1"	138
"DDOST_0"	111
"DDOST_1"	22
"DDOST_2"	311
"DDR1_0"	849
"DDR1_1"	458
"DDR1_2"	388
"DDR2_0"	130
"DDR2_1"	126
"DDR2_2"	42
"DDRGK1_0"	97
"DDRGK1_1"	47
"DDRGK1_2"	424
"DDT_0"	263
"DDT_1"	581
"DDTL_0"	230
"DDX1_0"	99
"DDX1_1"	2
"DDX1_2"	110
"DDX10_0"	34
"DDX10_1"	131
"DDX11_0"	1122
"DDX11_1"	677
"DDX17_0"	647
"DDX17_1"	181
"DDX17_2"	141
"DDX17_3"	132
"DDX18_0"	34
"DDX18_1"	46
"DDX18_2"	1
"DDX19A_0"	77
"DDX19A_1"	29
"DDX19A_2"	24
"DDX19B_0"	214
"DDX19B_1"	154
"DDX19B_2"	117
"DDX19B_3"	341
"DDX19B_4"	54
"DDX19B_5"	331
"DDX19B_6"	130
"DDX20_0"	160
"DDX20_1"	110
"DDX20_2"	37
"DDX20_3"	38
"DDX21_0"	17
"DDX21_1"	96
"DDX21_2"	97
"DDX23_0"	98
"DDX23_1"	91
"DDX23_2"	20
"DDX24_0"	105
"DDX24_1"	68
"DDX24_2"	57
"DDX24_3"	31
"DDX25_0"	22
"DDX25_1"	123
"DDX26B_0"	405
"DDX26B_1"	321
"DDX26B_2"	184
"DDX26B_3"	136
"DDX27_0"	89
"DDX27_1"	39
"DDX27_2"	39
"DDX27_3"	18
"DDX28_0"	94
"DDX31_0"	490
"DDX31_1"	228
"DDX31_2"	419
"DDX31_3"	37
"DDX39A_0"	397
"DDX39A_1"	261
"DDX39A_2"	51
"DDX39A_3"	38
"DDX39B_0"	123
"DDX39B_1"	50
"DDX39B_2"	91
"DDX3X_0"	21
"DDX3X_1"	153
"DDX3X_2"	22
"DDX3X_3"	116
"DDX4_0"	543
"DDX4_1"	321
"DDX4_2"	23
"DDX4_3"	11
"DDX41_0"	4
"DDX41_1"	28
"DDX41_2"	56
"DDX42_0"	14
"DDX42_1"	2
"DDX42_2"	75
"DDX43_0"	113
"DDX43_1"	77
"DDX43_2"	35
"DDX46_0"	36
"DDX46_1"	7
"DDX46_2"	72
"DDX46_3"	230
"DDX47_0"	159
"DDX47_1"	173
"DDX47_2"	585
"DDX47_3"	104
"DDX49_0"	120
"DDX49_1"	97
"DDX49_2"	14
"DDX49_3"	84
"DDX5_0"	67
"DDX5_1"	36
"DDX5_2"	13
"DDX5_3"	61
"DDX50_0"	165
"DDX50_1"	61
"DDX50_2"	112
"DDX50_3"	55
"DDX51_0"	12
"DDX51_1"	26
"DDX51_2"	79
"DDX51_3"	6
"DDX52_0"	52
"DDX52_1"	59
"DDX52_2"	113
"DDX53_0"	58
"DDX53_1"	398
"DDX54_0"	284
"DDX54_1"	83
"DDX54_2"	477
"DDX54_3"	255
"DDX55_0"	34
"DDX55_1"	122
"DDX56_0"	113
"DDX56_1"	112
"DDX58_0"	91
"DDX58_1"	67
"DDX58_2"	419
"DDX58_3"	130
"DDX59_0"	22
"DDX59_1"	50
"DDX59_2"	19
"DDX59_3"	33
"DDX59_4"	293
"DDX6_0"	88
"DDX6_1"	282
"DDX6_2"	33
"DDX60_0"	6
"DDX60_1"	58
"DDX60_2"	156
"DDX60L_0"	244
"DDX60L_1"	194
"DDX60L_2"	66
"DDX60L_3"	52
"DEAF1_0"	278
"DEAF1_1"	236
"DEAF1_2"	156
"DEAF1_3"	152
"DEC1_0"	15
"DEC1_1"	244
"DEC1_2"	140
"DECR1_0"	123
"DECR1_1"	41
"DECR1_2"	148
"DECR2_0"	259
"DECR2_1"	32
"DECR2_2"	179
"DECR2_3"	166
"DEDD_0"	65
"DEDD_1"	269
"DEDD_2"	59
"DEDD_3"	85
"DEDD_4"	150
"DEDD2_0"	110
"DEDD2_1"	115
"DEDD2_2"	166
"DEF6_0"	258
"DEF6_1"	54
"DEF6_2"	288
"DEF6_3"	91
"DEF8_0"	180
"DEF8_1"	525
"DEF8_2"	756
"DEF8_3"	630
"DEF8_4"	29
"DEF8_5"	107
"DEFA4_0"	222
"DEFA4_1"	132
"DEFA4_2"	193
"DEFA4_3"	62
"DEFA5_0"	109
"DEFA5_1"	140
"DEFA5_2"	82
"DEFA6_0"	81
"DEFA6_1"	223
"DEFA6_2"	109
"DEFB1_0"	61
"DEFB1_1"	64
"DEFB1_2"	60
"DEFB108B_0"	43
"DEFB108B_1"	80
"DEFB110_0"	25
"DEFB110_1"	21
"DEFB110_2"	65
"DEFB110_3"	43
"DEFB110_4"	388
"DEFB112_0"	217
"DEFB112_1"	99
"DEFB112_2"	23
"DEFB112_3"	465
"DEFB113_0"	86
"DEFB113_1"	62
"DEFB113_2"	105
"DEFB113_3"	335
"DEFB114_0"	144
"DEFB114_1"	230
"DEFB114_2"	242
"DEFB115_0"	244
"DEFB115_1"	304
"DEFB115_2"	87
"DEFB115_3"	260
"DEFB116_0"	156
"DEFB116_1"	234
"DEFB118_0"	169
"DEFB118_1"	142
"DEFB118_2"	226
"DEFB119_0"	135
"DEFB119_1"	271
"DEFB119_2"	74
"DEFB119_3"	746
"DEFB121_0"	66
"DEFB121_1"	230
"DEFB121_2"	119
"DEFB123_0"	79
"DEFB123_1"	81
"DEFB124_0"	70
"DEFB124_1"	52
"DEFB124_2"	89
"DEFB124_3"	300
"DEFB125_0"	107
"DEFB125_1"	185
"DEFB125_2"	92
"DEFB126_0"	72
"DEFB126_1"	340
"DEFB126_2"	39
"DEFB126_3"	54
"DEFB127_0"	50
"DEFB127_1"	46
"DEFB127_2"	97
"DEFB127_3"	223
"DEFB128_0"	39
"DEFB128_1"	334
"DEFB128_2"	156
"DEFB128_3"	265
"DEFB129_0"	273
"DEFB129_1"	295
"DEFB129_2"	147
"DEFB131_0"	40
"DEFB131_1"	287
"DEFB132_0"	121
"DEFB132_1"	153
"DEFB132_2"	211
"DEFB132_3"	100
"DEFB134_0"	222
"DEFB134_1"	86
"DEFB134_2"	94
"DEFB135_0"	260
"DEFB135_1"	156
"DEFB135_2"	417
"DEFB135_3"	197
"DEFB136_0"	107
"DEFB136_1"	58
"DEFB136_2"	181
"DEFB136_3"	165
"DEFB4A_0"	207
"DEFB4B_0"	105
"DEFB4B_1"	20
"DEGS1_0"	317
"DEGS1_1"	354
"DEGS1_2"	64
"DEGS1_3"	170
"DEGS1_4"	31
"DEGS1_5"	230
"DEGS2_0"	116
"DEGS2_1"	110
"DEGS2_2"	206
"DEK_0"	218
"DEK_1"	31
"DEK_2"	157
"DEK_3"	126
"DEM1_0"	242
"DEM1_1"	139
"DEM1_2"	123
"DENND1A_0"	334
"DENND1A_1"	315
"DENND1B_0"	135
"DENND1B_1"	75
"DENND1B_2"	43
"DENND1B_3"	186
"DENND1B_4"	62
"DENND1B_5"	81
"DENND1C_0"	216
"DENND1C_1"	148
"DENND1C_2"	93
"DENND2A_0"	617
"DENND2A_1"	97
"DENND2A_2"	310
"DENND2C_0"	221
"DENND2C_1"	262
"DENND2C_2"	193
"DENND2C_3"	185
"DENND2D_0"	133
"DENND2D_1"	538
"DENND2D_2"	261
"DENND3_0"	69
"DENND3_1"	21
"DENND3_2"	88
"DENND3_3"	84
"DENND4A_0"	110
"DENND4A_1"	304
"DENND4A_2"	231
"DENND4A_3"	373
"DENND4B_0"	185
"DENND4B_1"	47
"DENND4B_2"	73
"DENND4B_3"	87
"DENND4B_4"	716
"DENND4B_5"	57
"DENND4C_0"	300
"DENND4C_1"	75
"DENND4C_2"	155
"DENND4C_3"	41
"DENND5A_0"	529
"DENND5A_1"	238
"DENND5A_2"	634
"DENND5A_3"	130
"DENND5B_0"	185
"DENND5B_1"	187
"DENND5B_2"	96
"DENR_0"	22
"DEPDC1_0"	239
"DEPDC1_1"	107
"DEPDC1_2"	372
"DEPDC1B_0"	275
"DEPDC1B_1"	68
"DEPDC1B_2"	587
"DEPDC4_0"	187
"DEPDC4_1"	73
"DEPDC4_2"	0
"DEPDC5_0"	510
"DEPDC5_1"	642
"DEPDC5_2"	1219
"DEPDC7_0"	54
"DEPDC7_1"	78
"DEPDC7_2"	29
"DEPDC7_3"	182
"DEPDC7_4"	221
"DEPTOR_0"	178
"DEPTOR_1"	376
"DEPTOR_2"	112
"DERA_0"	113
"DERA_1"	121
"DERA_2"	253
"DERL1_0"	261
"DERL1_1"	114
"DERL1_2"	18
"DERL1_3"	94
"DERL2_0"	145
"DERL2_1"	66
"DERL2_2"	107
"DERL3_0"	145
"DERL3_1"	489
"DERL3_2"	253
"DERL3_3"	342
"DES_0"	4
"DES_1"	257
"DES_2"	290
"DES_3"	33
"DESI1_0"	57
"DESI1_1"	129
"DESI1_2"	14
"DESI2_0"	94
"DESI2_1"	84
"DET1_0"	115
"DET1_1"	214
"DET1_2"	262
"DET1_3"	533
"DET1_4"	111
"DET1_5"	73
"DEXI_0"	109
"DFFA_0"	537
"DFFA_1"	205
"DFFA_2"	103
"DFFA_3"	322
"DFFB_0"	447
"DFFB_1"	77
"DFNA5_0"	170
"DFNA5_1"	155
"DFNA5_2"	120
"DFNB31_0"	76
"DFNB31_1"	94
"DFNB31_2"	161
"DFNB31_3"	203
"DFNB31_4"	152
"DFNB31_5"	196
"DFNB31_6"	148
"DFNB59_0"	204
"DFNB59_1"	58
"DFNB59_2"	122
"DFNB59_3"	136
"DFNB59_4"	231
"DGAT1_0"	46
"DGAT1_1"	213
"DGAT1_2"	201
"DGAT2_0"	541
"DGAT2_1"	475
"DGAT2_2"	537
"DGAT2_3"	311
"DGAT2L6_0"	58
"DGAT2L6_1"	176
"DGAT2L6_2"	18
"DGCR14_0"	136
"DGCR14_1"	313
"DGCR14_2"	53
"DGCR14_3"	36
"DGCR2_0"	178
"DGCR2_1"	255
"DGCR2_2"	260
"DGCR2_3"	342
"DGCR6_0"	18
"DGCR6_1"	304
"DGCR6_2"	1
"DGCR6L_0"	2
"DGCR6L_1"	146
"DGCR6L_2"	8
"DGCR8_0"	32
"DGCR8_1"	101
"DGCR8_2"	50
"DGKA_0"	153
"DGKA_1"	162
"DGKA_2"	14
"DGKA_3"	151
"DGKB_0"	191
"DGKB_1"	379
"DGKB_2"	152
"DGKB_3"	274
"DGKD_0"	65
"DGKD_1"	48
"DGKD_2"	136
"DGKD_3"	426
"DGKD_4"	143
"DGKE_0"	128
"DGKE_1"	109
"DGKE_2"	167
"DGKE_3"	128
"DGKG_0"	114
"DGKG_1"	287
"DGKG_2"	245
"DGKG_3"	0
"DGKH_0"	447
"DGKH_1"	397
"DGKH_2"	238
"DGKI_0"	219
"DGKI_1"	68
"DGKI_2"	163
"DGKQ_0"	131
"DGKQ_1"	258
"DGKQ_2"	57
"DGKQ_3"	89
"DGKQ_4"	46
"DGKQ_5"	78
"DGKZ_0"	196
"DGKZ_1"	15
"DGKZ_2"	33
"DGKZ_3"	648
"DGKZ_4"	1742
"DGUOK_0"	103
"DGUOK_1"	100
"DGUOK_2"	147
"DGUOK_3"	242
"DGUOK_4"	1014
"DHCR24_0"	73
"DHCR24_1"	245
"DHCR24_2"	58
"DHCR24_3"	206
"DHCR24_4"	49
"DHCR7_0"	73
"DHCR7_1"	89
"DHCR7_2"	50
"DHCR7_3"	221
"DHDDS_0"	156
"DHDDS_1"	844
"DHDDS_2"	87
"DHDDS_3"	268
"DHDH_0"	113
"DHDH_1"	111
"DHDH_2"	51
"DHDH_3"	294
"DHFR_0"	153
"DHFRL1_0"	93
"DHFRL1_1"	118
"DHFRL1_2"	152
"DHH_0"	54
"DHH_1"	153
"DHODH_0"	145
"DHODH_1"	118
"DHPS_0"	249
"DHPS_1"	211
"DHPS_2"	165
"DHRS1_0"	173
"DHRS1_1"	33
"DHRS1_2"	54
"DHRS1_3"	544
"DHRS11_0"	78
"DHRS11_1"	181
"DHRS11_2"	124
"DHRS12_0"	241
"DHRS12_1"	143
"DHRS12_2"	434
"DHRS13_0"	75
"DHRS13_1"	35
"DHRS13_2"	165
"DHRS13_3"	87
"DHRS2_0"	370
"DHRS2_1"	419
"DHRS2_2"	235
"DHRS3_0"	208
"DHRS3_1"	56
"DHRS3_2"	52
"DHRS3_3"	2
"DHRS3_4"	297
"DHRS3_5"	40
"DHRS4_0"	34
"DHRS4L2_0"	4
"DHRS4L2_1"	610
"DHRS4L2_2"	11
"DHRS7_0"	73
"DHRS7_1"	173
"DHRS7_2"	97
"DHRS7B_0"	224
"DHRS7B_1"	82
"DHRS7B_2"	39
"DHRS7B_3"	295
"DHRS7C_0"	170
"DHRS7C_1"	391
"DHRS9_0"	119
"DHRS9_1"	298
"DHRS9_2"	188
"DHRS9_3"	166
"DHRS9_4"	153
"DHRS9_5"	123
"DHTKD1_0"	123
"DHTKD1_1"	217
"DHTKD1_2"	115
"DHX15_0"	2
"DHX15_1"	52
"DHX15_2"	79
"DHX15_3"	81
"DHX15_4"	54
"DHX16_0"	33
"DHX16_1"	47
"DHX16_2"	311
"DHX16_3"	72
"DHX29_0"	83
"DHX29_1"	102
"DHX29_2"	23
"DHX29_3"	82
"DHX29_4"	34
"DHX29_5"	32
"DHX30_0"	309
"DHX30_1"	75
"DHX30_2"	105
"DHX30_3"	127
"DHX30_4"	110
"DHX30_5"	56
"DHX32_0"	117
"DHX32_1"	68
"DHX32_2"	307
"DHX32_3"	443
"DHX33_0"	66
"DHX33_1"	40
"DHX33_2"	9
"DHX33_3"	235
"DHX34_0"	111
"DHX34_1"	213
"DHX34_2"	62
"DHX35_0"	187
"DHX35_1"	121
"DHX35_2"	75
"DHX35_3"	202
"DHX36_0"	6
"DHX36_1"	57
"DHX36_2"	56
"DHX36_3"	587
"DHX37_0"	27
"DHX37_1"	283
"DHX38_0"	67
"DHX38_1"	39
"DHX38_2"	53
"DHX38_3"	49
"DHX40_0"	301
"DHX40_1"	364
"DHX40_2"	372
"DHX57_0"	41
"DHX57_1"	326
"DHX57_2"	63
"DHX58_0"	32
"DHX58_1"	78
"DHX58_2"	52
"DHX8_0"	72
"DHX8_1"	70
"DHX8_2"	1
"DHX8_3"	34
"DHX9_0"	7
"DHX9_1"	176
"DHX9_2"	0
"DHX9_3"	44
"DIABLO_0"	87
"DIABLO_1"	190
"DIAPH1_0"	259
"DIAPH1_1"	276
"DIAPH1_2"	293
"DIAPH2_0"	63
"DIAPH2_1"	212
"DIAPH2_2"	257
"DIAPH2_3"	144
"DIAPH3_0"	34
"DIAPH3_1"	444
"DIAPH3_2"	445
"DIAPH3_3"	31
"DIAPH3_4"	407
"DICER1_0"	70
"DICER1_1"	34
"DICER1_2"	1003
"DIDO1_0"	360
"DIDO1_1"	264
"DIDO1_2"	57
"DIDO1_3"	88
"DIDO1_4"	28
"DIDO1_5"	57
"DIEXF_0"	44
"DIEXF_1"	179
"DIEXF_2"	2
"DIEXF_3"	1
"DIEXF_4"	42
"DIEXF_5"	31
"DIMT1_0"	46
"DIMT1_1"	11
"DIMT1_2"	54
"DIO1_0"	168
"DIO1_1"	105
"DIO1_2"	219
"DIO1_3"	121
"DIO1_4"	708
"DIO2_0"	34
"DIO2_1"	161
"DIO2_2"	65
"DIO2_3"	126
"DIO2_4"	254
"DIO2_5"	392
"DIO3_0"	129
"DIO3_1"	147
"DIP2A_0"	102
"DIP2A_1"	722
"DIP2A_2"	8
"DIP2A_3"	650
"DIP2A_4"	181
"DIP2A_5"	211
"DIP2A_6"	746
"DIP2A_7"	783
"DIP2B_0"	20
"DIP2B_1"	86
"DIP2C_0"	161
"DIP2C_1"	148
"DIP2C_2"	140
"DIRAS1_0"	171
"DIRAS2_0"	289
"DIRAS2_1"	80
"DIRAS3_0"	126
"DIRC1_0"	122
"DIRC2_0"	57
"DIRC2_1"	80
"DIRC2_2"	22
"DIRC2_3"	135
"DIRC2_4"	111
"DIS3_0"	71
"DIS3_1"	8
"DIS3_2"	122
"DIS3L_0"	227
"DIS3L_1"	154
"DIS3L_2"	264
"DIS3L_3"	85
"DIS3L2_0"	665
"DIS3L2_1"	181
"DIS3L2_2"	59
"DIS3L2_3"	226
"DISC1_0"	298
"DISC1_1"	157
"DISC1_2"	77
"DISC1_3"	885
"DISC1_4"	1285
"DISC1_5"	199
"DISC1_6"	414
"DISP1_0"	82
"DISP1_1"	54
"DISP1_2"	394
"DISP2_0"	36
"DISP2_1"	254
"DISP2_2"	36
"DISP2_3"	211
"DKC1_0"	28
"DKC1_1"	238
"DKK1_0"	73
"DKK1_1"	161
"DKK1_2"	75
"DKK1_3"	186
"DKK2_0"	178
"DKK2_1"	79
"DKK2_2"	93
"DKK2_3"	229
"DKK2_4"	157
"DKK2_5"	129
"DKK3_0"	133
"DKK3_1"	289
"DKK3_2"	113
"DKK4_0"	293
"DKK4_1"	169
"DKK4_2"	254
"DKKL1_0"	44
"DKKL1_1"	155
"DKKL1_2"	238
"DLAT_0"	57
"DLAT_1"	186
"DLC1_0"	3
"DLC1_1"	375
"DLC1_2"	120
"DLC1_3"	144
"DLC1_4"	354
"DLC1_5"	253
"DLC1_6"	840
"DLC1_7"	456
"DLC1_8"	124
"DLC1_9"	68
"DLC1_10"	262
"DLD_0"	142
"DLD_1"	10
"DLD_2"	50
"DLD_3"	99
"DLEC1_0"	79
"DLEC1_1"	14
"DLEC1_2"	29
"DLEC1_3"	103
"DLEC1_4"	23
"DLEC1_5"	340
"DLEU7_0"	105
"DLEU7_1"	95
"DLEU7_2"	69
"DLEU7_3"	411
"DLG1_0"	67
"DLG1_1"	1085
"DLG1_2"	13
"DLG2_0"	232
"DLG2_1"	22
"DLG2_2"	46
"DLG2_3"	15
"DLG2_4"	297
"DLG2_5"	191
"DLG2_6"	95
"DLG2_7"	12
"DLG2_8"	138
"DLG2_9"	48
"DLG2_10"	48
"DLG2_11"	133
"DLG3_0"	152
